user_id,user_name,age,gender,nationality,email,phone
1,John Smith,35.0,Male,American,sullivanjacob@example.net,+1-956-824-6803
2,Jane Doe,28.0,Female,Canadian,oanderson@example.org,9496697232
3,David Lee,45.0,Male,Korean,rhodesalicia@example.org,001-446-835-4474x03311
4,Sarah Johnson,29.0,Female,British,fford@example.com,001-863-567-3482x533
5,Kim Nguyen,26.0,Female,Vietnamese,robertjones@example.org,001-690-421-4417x1555
6,Michael Brown,42.0,Male,American,richardrobinson@example.net,4027248638
7,Emily Davis,33.0,Female,Australian,shelley72@example.com,+1-776-602-0889x8951
8,Lucas Santos,25.0,Male,Brazilian,steelejessica@example.net,3913506130
9,Laura Janssen,31.0,Female,Dutch,igreen@example.com,+1-467-696-2903x890
10,Mohammed Ali,39.0,Male,Emirati,whitedennis@example.net,+1-651-551-1338x0726
11,Ana Hernandez,27.0,Female,Mexican,plopez@example.com,(231)276-7081
12,Carlos Garcia,36.0,Male,Spanish,pbrennan@example.com,4802219087
13,Lily Wong,29.0,Female,Chinese,philip45@example.com,257.891.1628
14,Hans Mueller,48.0,Male,German,jenningssusan@example.org,4489105778
15,Fatima Khouri,26.0,Female,Moroccan,michaeljones@example.org,(658)952-1699
16,James MacKenzie,32.0,Male,Scottish,lwalsh@example.org,(564)985-5677x09574
17,Sarah Johnson,30.0,Female,American,lcarter@example.com,629-280-5433x07893
18,Michael Chang,28.0,Male,Chinese,rgibson@example.com,6229272260
19,Olivia Rodriguez,35.0,Female,British,courtneyhuang@example.com,(955)883-7763x925
20,Kenji Nakamura,45.0,Male,Japanese,gmartinez@example.com,616-856-1779x1758
21,Emily Lee,27.0,Female,American,jcontreras@example.com,+1-828-244-3104x945
22,James Wilson,32.0,Male,Australian,steelejennifer@example.org,(676)689-9796x08921
23,Sofia Russo,29.0,Female,Italian,reynoldskevin@example.org,5925522220
24,Raj Patel,40.0,Male,Indian,tara84@example.org,+1-799-784-1424x7569
25,Lily Nguyen,24.0,Female,Vietnamese,tgarcia@example.net,244-214-7740
26,David Kim,34.0,Male,Korean,joanna56@example.net,6213434168
27,Maria Garcia,31.0,Female,Spanish,cynthialopez@example.com,978-690-7023x541
28,Alice Smith,30.0,Female,American,melissaali@example.com,956.470.4736x0762
29,Bob Johnson,45.0,Male,Canadian,mavery@example.net,758.503.4556
30,Charlie Lee,25.0,Male,Korean,youngmary@example.com,(967)938-0069x4940
31,Emma Davis,28.0,Female,British,christina48@example.com,928.690.8146x009
32,Olivia Martin,33.0,Female,Australian,abowman@example.net,279-314-7249x03437
33,Harry Wilson,20.0,Male,American,ywilkins@example.org,575.865.9864
34,Sophia Lee,37.0,Female,Canadian,ramosjoseph@example.org,381.445.9532
35,James Brown,42.0,Male,British,spencer79@example.net,744.311.2259
36,Mia Johnson,31.0,Female,American,shannon39@example.com,9153779702
37,William Davis,27.0,Male,Korean,jonathon84@example.net,357-978-9766
38,Amelia Brown,38.0,Female,Australian,david66@example.org,(683)907-1333x7240
39,Mia Johnson,25.0,Female,American,gbell@example.com,832-367-1470x7980
40,Adam Lee,33.0,Male,Canadian,jon46@example.net,329-703-1124x7938
41,Sarah Wong,28.0,Female,Chinese,kristinkeller@example.net,+1-223-818-2179x2222
